-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2016,2,24,8,241.18,187.72,153.16,1.89,27.86,14.92,100.35,0.36,1.56
2016,2,24,9,362.1,102.29,236.75,1.85,28.1,10.8,100.38,0.38,1.54
2016,2,24,10,552.9,201.03,281.04,1.98,28.31,9.98,100.37,0.47,1.63
2016,2,24,11,766.7,369.75,287.7,2.19,28.45,9.28,100.3,0.58,1.81
2016,2,24,12,857.5,474.72,313.6,2.52,28.53,9.43,100.21,0.63,2.07
2016,2,24,13,833.92,501.43,280.97,2.87,28.54,9.1,100.11,0.63,2.36
2016,2,24,14,729.92,381.18,306.59,3.07,28.49,8.89,100.03,0.61,2.52
2016,2,24,15,508.65,151.91,291.8,3.03,28.4,8.65,99.98,0.52,2.48
2016,2,24,16,327.5,154.03,238.33,2.96,28.3,8.83,99.97,0.47,2.43
2016,2,24,17,131.55,91.4,83.49,2.75,28.24,10.12,100.01,0.36,2.29
2016,2,24,18,8.32,10.25,10.48,2.55,28.2,11.1,100.08,0.17,2.12
2016,2,24,19,0.0,0.0,0.0,2.36,28.29,13.94,100.15,-999.0,1.95
2016,2,24,20,0.0,0.0,0.0,2.19,28.3,16.31,100.23,-999.0,1.8
2016,2,24,21,0.0,0.0,0.0,1.96,28.26,18.37,100.28,-999.0,1.59
2016,2,24,22,0.0,0.0,0.0,1.61,28.13,24.34,100.29,-999.0,1.29
2016,2,24,23,0.0,0.0,0.0,1.19,27.96,29.6,100.26,-999.0,0.9
2016,2,25,0,0.0,0.0,0.0,0.59,27.71,36.63,100.18,-999.0,0.5
2016,2,25,1,0.0,0.0,0.0,0.53,27.43,41.2,100.09,-999.0,0.81
2016,2,25,2,0.0,0.0,0.0,1.26,27.2,43.79,100.03,-999.0,1.42
2016,2,25,3,0.0,0.0,0.0,1.79,27.0,44.56,100.0,-999.0,1.86
2016,2,25,4,0.0,0.0,0.0,2.3,26.9,40.19,100.03,-999.0,2.29
2016,2,25,5,0.0,0.0,0.0,2.92,26.9,34.11,100.1,-999.0,2.82
2016,2,25,6,5.93,10.95,8.44,3.71,27.0,26.24,100.21,0.14,3.53
2016,2,25,7,82.18,89.59,49.21,4.75,27.25,13.02,100.3,0.24,4.4
2016,2,25,8,225.55,311.51,102.23,5.83,27.49,7.83,100.37,0.33,5.33
2016,2,25,9,376.08,342.23,156.33,6.21,27.67,4.18,100.39,0.39,5.54
2016,2,25,10,515.0,332.8,194.56,6.05,27.91,1.84,100.36,0.44,5.37
2016,2,25,11,657.28,439.9,210.2,5.59,28.24,0.72,100.3,0.5,4.94
2016,2,25,12,741.35,402.83,274.19,4.99,28.67,0.57,100.2,0.54,4.42
2016,2,25,13,726.67,349.37,314.72,4.29,29.08,0.49,100.11,0.55,3.82
2016,2,25,14,637.4,351.6,289.41,3.46,29.41,0.68,100.05,0.54,3.1
2016,2,25,15,539.8,283.14,282.68,2.61,29.62,0.65,100.02,0.55,2.39
2016,2,25,16,319.17,366.5,130.78,1.95,29.72,0.7,100.03,0.46,1.85
2016,2,25,17,132.3,176.14,83.79,1.53,29.72,0.74,100.09,0.36,1.48
2016,2,25,18,9.38,10.26,11.35,1.36,29.6,0.85,100.18,0.19,1.39
2016,2,25,19,0.0,0.0,0.0,1.6,29.55,0.96,100.27,-999.0,1.6
2016,2,25,20,0.0,0.0,0.0,1.98,29.49,1.21,100.35,-999.0,1.94
2016,2,25,21,0.0,0.0,0.0,2.26,29.39,1.41,100.39,-999.0,2.18
2016,2,25,22,0.0,0.0,0.0,2.26,29.23,1.75,100.4,-999.0,2.16
2016,2,25,23,0.0,0.0,0.0,2.12,29.0,2.26,100.38,-999.0,2.01
2016,2,26,0,0.0,0.0,0.0,2.07,28.77,2.85,100.32,-999.0,1.96
2016,2,26,1,0.0,0.0,0.0,2.21,28.59,3.38,100.24,-999.0,2.07
2016,2,26,2,0.0,0.0,0.0,2.43,28.42,3.41,100.18,-999.0,2.26
2016,2,26,3,0.0,0.0,0.0,2.75,28.31,3.4,100.17,-999.0,2.55
2016,2,26,4,0.0,0.0,0.0,2.97,28.26,3.28,100.19,-999.0,2.75
2016,2,26,5,0.0,0.0,0.0,3.04,28.21,2.6,100.24,-999.0,2.81
2016,2,26,6,6.93,5.75,9.2,3.07,28.17,2.48,100.3,0.16,2.83
2016,2,26,7,115.53,94.8,94.63,3.22,28.41,2.17,100.36,0.33,2.83
2016,2,26,8,326.5,301.31,174.0,3.12,28.68,1.84,100.42,0.48,2.68
2016,2,26,9,453.17,219.22,210.35,2.66,29.08,1.42,100.45,0.47,2.27
2016,2,26,10,526.8,375.01,182.26,2.45,29.52,1.18,100.43,0.45,2.11
2016,2,26,11,625.78,357.78,235.76,2.25,29.91,0.93,100.36,0.47,1.95
2016,2,26,12,714.12,385.79,264.49,1.84,30.24,0.68,100.25,0.52,1.61
2016,2,26,13,750.85,381.72,308.4,1.43,30.47,0.73,100.13,0.57,1.23
2016,2,26,14,644.8,492.8,225.99,1.32,30.6,0.56,100.03,0.54,1.05
2016,2,26,15,539.4,459.08,190.45,1.53,30.6,0.49,99.97,0.55,1.16
2016,2,26,16,366.85,348.78,186.06,2.07,30.48,0.37,99.97,0.53,1.59
2016,2,26,17,149.82,349.89,97.21,2.76,30.21,0.3,100.02,0.41,2.19
2016,2,26,18,9.98,10.89,13.41,3.27,29.78,0.22,100.11,0.2,2.7
2016,2,26,19,0.0,0.0,0.0,3.47,29.48,0.24,100.2,-999.0,2.91
2016,2,26,20,0.0,0.0,0.0,3.34,29.25,0.19,100.28,-999.0,2.81
2016,2,26,21,0.0,0.0,0.0,3.04,29.1,0.18,100.34,-999.0,2.57
2016,2,26,22,0.0,0.0,0.0,2.63,28.97,0.29,100.37,-999.0,2.2
2016,2,26,23,0.0,0.0,0.0,2.18,28.8,0.43,100.34,-999.0,1.81
2016,2,27,0,0.0,0.0,0.0,1.86,28.62,0.66,100.28,-999.0,1.58
2016,2,27,1,0.0,0.0,0.0,1.78,28.44,0.97,100.2,-999.0,1.56
2016,2,27,2,0.0,0.0,0.0,1.82,28.29,1.31,100.14,-999.0,1.65
2016,2,27,3,0.0,0.0,0.0,1.83,28.15,1.49,100.1,-999.0,1.7
2016,2,27,4,0.0,0.0,0.0,1.69,28.03,1.5,100.09,-999.0,1.63
2016,2,27,5,0.0,0.0,0.0,1.52,27.96,1.6,100.13,-999.0,1.53
2016,2,27,6,7.22,12.75,8.62,1.39,27.98,1.49,100.2,0.17,1.44
2016,2,27,7,109.5,144.4,54.17,1.47,28.27,1.62,100.29,0.31,1.38
2016,2,27,8,268.4,222.14,140.0,1.52,28.55,1.63,100.38,0.39,1.36
2016,2,27,9,457.8,290.71,201.6,1.33,28.89,1.58,100.43,0.47,1.19
2016,2,27,10,579.55,338.66,213.4,1.26,29.23,1.77,100.42,0.49,1.14
2016,2,27,11,621.05,567.02,141.78,1.16,29.53,1.8,100.36,0.47,1.07
2016,2,27,12,683.6,478.95,223.1,0.87,29.76,1.7,100.25,0.5,0.81
2016,2,27,13,627.88,472.9,181.92,0.75,29.95,1.74,100.13,0.47,0.62
2016,2,27,14,557.92,321.72,242.98,1.0,30.03,1.6,100.05,0.47,0.7
2016,2,27,15,461.75,292.8,224.99,1.38,29.98,1.42,99.99,0.47,0.98
2016,2,27,16,261.7,386.8,102.95,1.9,29.86,1.42,99.98,0.38,1.42
2016,2,27,17,117.25,184.01,59.69,2.25,29.73,1.32,100.03,0.33,1.74
2016,2,27,18,10.02,31.85,12.89,2.41,29.46,1.21,100.11,0.21,1.9
2016,2,27,19,0.0,0.0,0.0,2.37,29.36,1.24,100.2,-999.0,1.87
2016,2,27,20,0.0,0.0,0.0,2.21,29.28,1.42,100.3,-999.0,1.73
2016,2,27,21,0.0,0.0,0.0,2.06,29.21,1.48,100.38,-999.0,1.6
2016,2,27,22,0.0,0.0,0.0,1.84,29.09,1.97,100.42,-999.0,1.41
2016,2,27,23,0.0,0.0,0.0,1.66,28.9,2.51,100.38,-999.0,1.28
2016,2,28,0,0.0,0.0,0.0,1.73,28.7,3.23,100.31,-999.0,1.37
2016,2,28,1,0.0,0.0,0.0,1.84,28.49,4.08,100.23,-999.0,1.5
2016,2,28,2,0.0,0.0,0.0,1.76,28.31,4.82,100.18,-999.0,1.42
2016,2,28,3,0.0,0.0,0.0,1.32,28.16,5.34,100.17,-999.0,1.02
2016,2,28,4,0.0,0.0,0.0,0.87,28.02,5.77,100.21,-999.0,0.6
2016,2,28,5,0.0,0.0,0.0,0.65,27.92,5.34,100.27,-999.0,0.42
2016,2,28,6,8.02,9.67,9.56,0.38,27.91,4.62,100.33,0.18,0.21
2016,2,28,7,108.22,121.48,81.43,0.16,28.3,3.93,100.41,0.31,0.2
2016,2,28,8,256.33,291.05,124.82,0.34,28.61,3.33,100.47,0.38,0.38
2016,2,28,9,380.58,320.58,171.21,0.39,28.94,2.43,100.51,0.39,0.35
2016,2,28,10,502.67,315.1,191.52,0.65,29.23,2.3,100.49,0.42,0.42
2016,2,28,11,663.75,432.99,223.77,1.32,29.43,2.34,100.43,0.5,0.91
2016,2,28,12,653.17,339.14,256.96,2.11,29.53,2.31,100.33,0.48,1.54
2016,2,28,13,628.9,298.96,262.03,2.8,29.49,2.32,100.25,0.47,2.11
2016,2,28,14,541.53,462.55,168.08,3.25,29.33,2.54,100.18,0.46,2.51
2016,2,28,15,504.05,182.34,280.88,3.58,29.11,2.37,100.14,0.52,2.84
2016,2,28,16,310.83,182.08,194.29,3.72,28.88,2.85,100.15,0.45,3.04
2016,2,28,17,134.15,48.67,89.73,3.68,28.66,3.42,100.21,0.37,3.11
2016,2,28,18,9.95,11.17,13.85,3.59,28.48,4.33,100.29,0.21,3.13
2016,2,28,19,0.0,0.0,0.0,3.67,28.42,6.35,100.35,-999.0,3.21
2016,2,28,20,0.0,0.0,0.0,3.87,28.42,9.21,100.41,-999.0,3.4
2016,2,28,21,0.0,0.0,0.0,4.19,28.41,12.9,100.44,-999.0,3.7
2016,2,28,22,0.0,0.0,0.0,4.61,28.36,19.02,100.45,-999.0,4.09
2016,2,28,23,0.0,0.0,0.0,5.05,28.17,28.64,100.42,-999.0,4.5
2016,2,29,0,0.0,0.0,0.0,5.49,27.93,41.24,100.35,-999.0,4.88
2016,2,29,1,0.0,0.0,0.0,5.57,27.72,56.69,100.28,-999.0,4.96
2016,2,29,2,0.0,0.0,0.0,5.38,27.51,71.44,100.24,-999.0,4.79
2016,2,29,3,0.0,0.0,0.0,5.14,27.24,82.03,100.23,-999.0,4.56
2016,2,29,4,0.0,0.0,0.0,5.05,27.0,83.39,100.27,-999.0,4.49
2016,2,29,5,0.0,0.0,0.0,5.21,26.86,74.03,100.33,-999.0,4.63
2016,2,29,6,6.57,6.03,9.18,5.21,26.85,58.87,100.42,0.15,4.64
2016,2,29,7,80.12,61.13,58.97,5.1,26.94,41.66,100.49,0.23,4.46
2016,2,29,8,217.15,235.63,114.38,4.68,27.07,25.08,100.55,0.32,4.0
2016,2,29,9,359.67,277.85,126.23,3.92,27.29,16.21,100.58,0.37,3.31
2016,2,29,10,415.1,297.95,166.44,3.13,27.45,12.43,100.57,0.35,2.63
2016,2,29,11,528.47,270.65,236.08,2.39,27.56,11.29,100.52,0.4,2.03
2016,2,29,12,586.08,284.65,233.94,1.8,27.61,11.07,100.43,0.43,1.56
2016,2,29,13,536.62,173.21,249.14,1.23,27.57,10.35,100.34,0.4,1.1
2016,2,29,14,532.9,68.18,368.09,0.69,27.42,10.46,100.27,0.45,0.65
2016,2,29,15,426.4,57.66,320.85,0.33,27.19,8.94,100.24,0.44,0.27
2016,2,29,16,263.45,34.38,206.87,0.82,26.97,8.0,100.24,0.38,0.58
2016,2,29,17,104.25,30.51,89.89,1.45,26.74,6.95,100.3,0.29,1.12
2016,2,29,18,7.6,0.0,8.78,2.08,26.56,5.44,100.38,0.16,1.72
2016,2,29,19,0.0,0.0,0.0,2.61,26.41,4.67,100.45,-999.0,2.25
2016,2,29,20,0.0,0.0,0.0,3.1,26.37,4.74,100.52,-999.0,2.73
2016,2,29,21,0.0,0.0,0.0,3.56,26.43,4.87,100.56,-999.0,3.17
2016,2,29,22,0.0,0.0,0.0,3.74,26.49,6.19,100.57,-999.0,3.33
2016,2,29,23,0.0,0.0,0.0,3.36,26.54,7.38,100.51,-999.0,3.0
2016,3,1,0,0.0,0.0,0.0,2.46,26.48,8.32,100.4,-999.0,2.2
2016,3,1,1,0.0,0.0,0.0,1.25,26.31,8.64,100.32,-999.0,1.13
2016,3,1,2,0.0,0.0,0.0,0.31,26.21,8.09,100.29,-999.0,0.35
2016,3,1,3,0.0,0.0,0.0,0.89,26.15,6.98,100.28,-999.0,0.82
2016,3,1,4,0.0,0.0,0.0,1.22,26.04,5.04,100.29,-999.0,1.15
2016,3,1,5,0.0,0.0,0.0,0.83,25.99,2.78,100.3,-999.0,0.81
2016,3,1,6,9.25,6.4,11.25,0.28,26.22,1.18,100.32,0.21,0.2
2016,3,1,7,110.22,157.59,70.82,1.58,26.72,0.32,100.35,0.31,1.37
2016,3,1,8,258.7,186.58,153.46,2.52,27.33,0.32,100.39,0.38,2.25
2016,3,1,9,432.77,361.44,169.73,3.02,27.92,0.55,100.4,0.45,2.67
2016,3,1,10,551.28,327.46,219.07,3.01,28.5,0.64,100.36,0.46,2.66
2016,3,1,11,652.67,406.72,222.53,2.43,29.01,0.74,100.29,0.49,2.18
2016,3,1,12,725.3,383.43,271.91,1.61,29.39,0.76,100.19,0.53,1.48
2016,3,1,13,719.62,388.99,283.41,0.88,29.69,0.8,100.1,0.54,0.84
2016,3,1,14,633.62,442.47,212.28,0.62,29.83,0.83,100.02,0.53,0.48
2016,3,1,15,556.33,295.55,286.06,0.92,29.89,0.69,99.97,0.57,0.62
2016,3,1,16,304.98,446.5,108.75,1.24,29.85,0.7,99.97,0.44,0.87
2016,3,1,17,133.88,213.57,68.95,1.44,29.71,0.85,100.01,0.37,1.04
2016,3,1,18,9.18,23.48,11.6,1.6,29.47,0.82,100.08,0.2,1.2
2016,3,1,19,0.0,0.0,0.0,1.69,29.38,0.98,100.17,-999.0,1.3
2016,3,1,20,0.0,0.0,0.0,1.75,29.36,1.09,100.25,-999.0,1.37
2016,3,1,21,0.0,0.0,0.0,1.75,29.33,1.28,100.29,-999.0,1.39
2016,3,1,22,0.0,0.0,0.0,1.92,29.31,1.69,100.31,-999.0,1.54
2016,3,1,23,0.0,0.0,0.0,2.16,29.22,2.13,100.28,-999.0,1.76
2016,3,2,0,0.0,0.0,0.0,2.3,29.1,2.63,100.22,-999.0,1.89
2016,3,2,1,0.0,0.0,0.0,2.28,28.95,3.08,100.14,-999.0,1.89
2016,3,2,2,0.0,0.0,0.0,2.18,28.79,3.37,100.08,-999.0,1.8
2016,3,2,3,0.0,0.0,0.0,1.95,28.64,4.11,100.06,-999.0,1.59
2016,3,2,4,0.0,0.0,0.0,1.58,28.49,4.31,100.08,-999.0,1.28
2016,3,2,5,0.0,0.0,0.0,1.2,28.39,4.88,100.13,-999.0,0.94
2016,3,2,6,7.85,13.53,10.18,0.94,28.34,4.86,100.2,0.17,0.74
2016,3,2,7,95.32,133.74,57.94,0.86,28.5,8.19,100.27,0.27,0.68
2016,3,2,8,230.7,221.47,113.03,0.84,28.61,8.43,100.32,0.34,0.66
2016,3,2,9,344.88,276.49,150.69,0.87,28.83,7.46,100.35,0.36,0.64
2016,3,2,10,467.48,229.85,217.91,0.86,29.02,7.1,100.32,0.39,0.58
2016,3,2,11,607.75,307.6,254.59,0.99,29.16,7.14,100.27,0.46,0.67
2016,3,2,12,711.67,403.76,264.85,1.43,29.34,6.94,100.17,0.52,1.01
2016,3,2,13,696.2,233.13,319.14,1.95,29.42,7.09,100.07,0.52,1.44
2016,3,2,14,650.83,292.55,318.89,2.35,29.39,7.54,100.0,0.55,1.78
2016,3,2,15,474.88,217.77,255.36,2.56,29.28,7.48,99.97,0.49,1.98
2016,3,2,16,255.43,371.44,110.95,2.67,29.22,7.71,99.97,0.37,2.1
2016,3,2,17,114.65,193.11,69.88,2.66,29.19,8.07,100.01,0.32,2.13
2016,3,2,18,8.85,13.02,8.65,2.63,29.06,6.99,100.08,0.19,2.18
2016,3,2,19,0.0,0.0,0.0,2.7,29.03,7.42,100.17,-999.0,2.27
2016,3,2,20,0.0,0.0,0.0,2.81,29.05,7.45,100.24,-999.0,2.4
2016,3,2,21,0.0,0.0,0.0,2.88,29.07,7.83,100.3,-999.0,2.46
2016,3,2,22,0.0,0.0,0.0,2.63,29.08,7.72,100.35,-999.0,2.21
2016,3,2,23,0.0,0.0,0.0,2.13,28.98,9.41,100.34,-999.0,1.74
2016,3,3,0,0.0,0.0,0.0,1.67,28.73,10.81,100.28,-999.0,1.32
2016,3,3,1,0.0,0.0,0.0,1.29,28.45,13.34,100.22,-999.0,0.99
2016,3,3,2,0.0,0.0,0.0,1.11,28.26,13.92,100.17,-999.0,0.85
2016,3,3,3,0.0,0.0,0.0,1.08,28.14,14.92,100.15,-999.0,0.85
2016,3,3,4,0.0,0.0,0.0,1.09,28.1,15.32,100.18,-999.0,0.89
2016,3,3,5,0.0,0.0,0.0,1.18,28.1,13.52,100.22,-999.0,0.98
2016,3,3,6,8.5,11.64,10.87,1.29,28.12,13.47,100.28,0.19,1.1
2016,3,3,7,106.68,144.96,69.88,1.42,28.25,12.22,100.34,0.3,1.23
2016,3,3,8,251.48,170.06,156.7,1.64,28.29,11.6,100.4,0.37,1.43
2016,3,3,9,390.2,243.79,186.23,1.86,28.31,10.31,100.41,0.4,1.61
2016,3,3,10,524.45,304.27,214.8,2.09,28.37,10.06,100.39,0.44,1.79
2016,3,3,11,643.47,340.27,248.67,2.22,28.56,8.32,100.31,0.49,1.91
2016,3,3,12,717.38,358.76,278.8,2.04,28.78,6.29,100.21,0.52,1.74
2016,3,3,13,708.85,379.41,285.71,1.73,29.03,5.23,100.1,0.53,1.45
2016,3,3,14,611.55,159.78,348.29,1.73,29.25,4.11,100.01,0.51,1.38
2016,3,3,15,518.55,139.13,301.53,2.13,29.34,3.58,99.97,0.53,1.67
2016,3,3,16,251.0,367.2,122.68,2.56,29.28,4.3,99.98,0.37,2.01
2016,3,3,17,109.15,147.66,70.91,2.83,29.14,5.37,100.03,0.31,2.26
2016,3,3,18,8.23,25.53,11.56,3.13,28.82,6.53,100.11,0.18,2.56
2016,3,3,19,0.0,0.0,0.0,3.23,28.65,8.01,100.19,-999.0,2.66
2016,3,3,20,0.0,0.0,0.0,3.15,28.54,9.51,100.24,-999.0,2.61
2016,3,3,21,0.0,0.0,0.0,2.92,28.49,10.17,100.27,-999.0,2.4
2016,3,3,22,0.0,0.0,0.0,2.73,28.44,12.22,100.28,-999.0,2.23
2016,3,3,23,0.0,0.0,0.0,2.51,28.36,14.43,100.24,-999.0,2.03
2016,3,4,0,0.0,0.0,0.0,2.19,28.25,17.14,100.15,-999.0,1.76
2016,3,4,1,0.0,0.0,0.0,1.81,28.11,20.34,100.07,-999.0,1.43
2016,3,4,2,0.0,0.0,0.0,1.4,28.0,24.13,100.02,-999.0,1.08
2016,3,4,3,0.0,0.0,0.0,0.95,27.9,28.11,99.99,-999.0,0.72
2016,3,4,4,0.0,0.0,0.0,0.66,27.88,29.98,100.01,-999.0,0.48
2016,3,4,5,0.0,0.0,0.0,0.64,27.96,32.27,100.06,-999.0,0.42
2016,3,4,6,7.78,6.14,9.45,0.82,28.06,34.62,100.13,0.17,0.58
2016,3,4,7,108.03,36.06,88.63,1.12,28.41,37.96,100.22,0.3,0.85
2016,3,4,8,274.5,206.28,183.72,1.53,28.65,35.46,100.29,0.4,1.22
2016,3,4,9,477.27,184.61,298.13,2.07,28.9,31.25,100.32,0.49,1.68
2016,3,4,10,510.8,29.28,311.44,2.43,29.05,27.23,100.3,0.43,1.95
2016,3,4,11,657.35,360.87,247.89,2.75,29.05,24.02,100.22,0.5,2.21
2016,3,4,12,678.28,209.62,327.11,3.3,28.97,22.14,100.13,0.49,2.64
2016,3,4,13,625.58,178.28,335.02,3.76,28.91,20.83,100.04,0.47,3.02
2016,3,4,14,590.6,137.74,351.38,3.92,28.71,20.13,99.97,0.5,3.18
2016,3,4,15,476.8,150.33,238.8,3.8,28.53,19.95,99.93,0.49,3.1
2016,3,4,16,272.6,81.34,183.35,3.62,28.39,20.15,99.95,0.4,2.98
2016,3,4,17,106.95,13.26,92.15,3.48,28.25,21.31,100.0,0.3,2.91
2016,3,4,18,7.6,0.0,10.75,3.42,28.17,22.55,100.08,0.17,2.91
2016,3,4,19,0.0,0.0,0.0,3.47,28.17,22.2,100.16,-999.0,2.95
2016,3,4,20,0.0,0.0,0.0,3.5,28.17,21.96,100.21,-999.0,2.98
2016,3,4,21,0.0,0.0,0.0,3.5,28.16,22.18,100.25,-999.0,2.98
2016,3,4,22,0.0,0.0,0.0,3.61,28.16,21.09,100.26,-999.0,3.07
2016,3,4,23,0.0,0.0,0.0,3.83,28.1,20.36,100.22,-999.0,3.28
2016,3,5,0,0.0,0.0,0.0,4.03,28.04,19.35,100.16,-999.0,3.49
2016,3,5,1,0.0,0.0,0.0,4.41,27.98,17.48,100.08,-999.0,3.86
2016,3,5,2,0.0,0.0,0.0,4.84,27.98,15.15,100.03,-999.0,4.31
2016,3,5,3,0.0,0.0,0.0,5.08,27.95,13.17,100.01,-999.0,4.56
2016,3,5,4,0.0,0.0,0.0,4.99,27.92,11.3,100.03,-999.0,4.49
2016,3,5,5,0.0,0.0,0.0,4.73,27.87,10.39,100.07,-999.0,4.24
2016,3,5,6,8.15,2.82,11.39,4.36,27.91,10.55,100.14,0.17,3.9
2016,3,5,7,104.57,58.55,85.23,4.13,28.1,9.17,100.21,0.29,3.61
2016,3,5,8,273.15,191.68,166.12,3.95,28.33,8.82,100.26,0.4,3.42
2016,3,5,9,503.85,227.15,298.23,3.8,28.55,7.4,100.29,0.52,3.23
2016,3,5,10,561.6,298.23,233.81,3.49,28.82,5.91,100.28,0.47,2.93
2016,3,5,11,662.0,242.54,312.5,3.18,29.06,4.29,100.21,0.5,2.64
2016,3,5,12,691.35,208.84,325.95,3.11,29.21,3.58,100.11,0.5,2.55
2016,3,5,13,671.58,223.93,341.26,3.14,29.29,3.52,100.01,0.51,2.56
2016,3,5,14,680.5,208.22,396.76,3.31,29.29,3.41,99.94,0.57,2.7
2016,3,5,15,508.02,198.83,282.34,3.48,29.19,3.08,99.91,0.52,2.86
2016,3,5,16,300.2,105.89,216.5,3.64,29.08,2.94,99.92,0.44,3.04
2016,3,5,17,112.55,36.63,116.36,3.73,28.93,3.16,99.98,0.32,3.18
2016,3,5,18,7.8,1.53,10.62,3.68,28.77,3.91,100.05,0.18,3.26
2016,3,5,19,0.0,0.0,0.0,3.68,28.75,5.25,100.13,-999.0,3.27
2016,3,5,20,0.0,0.0,0.0,3.64,28.78,6.34,100.2,-999.0,3.19
2016,3,5,21,0.0,0.0,0.0,3.59,28.8,7.75,100.24,-999.0,3.13
2016,3,5,22,0.0,0.0,0.0,3.5,28.78,9.22,100.26,-999.0,3.04
2016,3,5,23,0.0,0.0,0.0,3.34,28.72,11.3,100.22,-999.0,2.88
2016,3,6,0,0.0,0.0,0.0,3.26,28.6,12.76,100.17,-999.0,2.82
2016,3,6,1,0.0,0.0,0.0,3.33,28.43,15.7,100.12,-999.0,2.89
2016,3,6,2,0.0,0.0,0.0,3.41,28.22,18.91,100.08,-999.0,2.99
2016,3,6,3,0.0,0.0,0.0,3.37,28.04,20.8,100.06,-999.0,3.01
2016,3,6,4,0.0,0.0,0.0,3.4,27.98,20.46,100.08,-999.0,3.07
2016,3,6,5,0.0,0.0,0.0,3.56,28.03,18.43,100.13,-999.0,3.24
2016,3,6,6,6.65,1.3,9.37,3.67,28.12,14.98,100.19,0.14,3.35
2016,3,6,7,81.22,44.28,57.94,3.69,28.35,18.25,100.28,0.23,3.29
2016,3,6,8,220.75,123.26,136.9,3.6,28.45,12.84,100.35,0.32,3.09
2016,3,6,9,428.67,224.58,216.98,3.42,28.38,9.06,100.37,0.44,2.91
2016,3,6,10,567.5,263.44,256.65,3.17,28.21,6.58,100.36,0.48,2.68
2016,3,6,11,713.97,284.95,351.7,3.07,27.98,4.94,100.3,0.54,2.58
2016,3,6,12,728.65,317.98,303.47,3.21,27.8,3.93,100.21,0.53,2.68
2016,3,6,13,650.78,277.24,277.96,3.23,27.65,4.17,100.11,0.49,2.69
2016,3,6,14,463.7,160.41,215.98,2.88,27.52,4.76,100.04,0.39,2.4
2016,3,6,15,437.83,232.06,211.22,2.37,27.38,4.66,99.99,0.45,1.99
2016,3,6,16,260.27,152.1,171.05,1.97,27.31,4.44,99.98,0.38,1.68
2016,3,6,17,119.93,61.79,89.74,1.71,27.31,4.64,100.02,0.34,1.52
2016,3,6,18,6.8,8.04,9.08,1.59,27.29,6.25,100.11,0.16,1.54
2016,3,6,19,0.0,0.0,0.0,1.65,27.29,8.39,100.2,-999.0,1.62
2016,3,6,20,0.0,0.0,0.0,1.7,27.26,10.65,100.28,-999.0,1.67
2016,3,6,21,0.0,0.0,0.0,1.76,27.2,13.29,100.34,-999.0,1.7
2016,3,6,22,0.0,0.0,0.0,1.81,27.1,14.59,100.38,-999.0,1.72
2016,3,6,23,0.0,0.0,0.0,1.74,26.89,13.77,100.35,-999.0,1.63
2016,3,7,0,0.0,0.0,0.0,1.61,26.65,11.22,100.26,-999.0,1.49
2016,3,7,1,0.0,0.0,0.0,1.61,26.47,9.03,100.16,-999.0,1.46
2016,3,7,2,0.0,0.0,0.0,1.81,26.41,6.17,100.09,-999.0,1.61
2016,3,7,3,0.0,0.0,0.0,2.14,26.44,4.15,100.04,-999.0,1.89
2016,3,7,4,0.0,0.0,0.0,2.65,26.58,2.72,100.04,-999.0,2.34
2016,3,7,5,0.0,0.0,0.0,3.23,26.78,1.73,100.05,-999.0,2.86
2016,3,7,6,8.82,13.67,12.23,3.63,27.04,0.95,100.06,0.18,3.22
2016,3,7,7,128.85,84.01,96.78,3.75,27.54,0.36,100.1,0.36,3.26
2016,3,7,8,302.5,248.56,171.5,3.54,28.12,0.25,100.15,0.44,3.03
2016,3,7,9,507.83,404.25,172.88,2.94,28.79,0.36,100.17,0.52,2.49
2016,3,7,10,676.92,496.54,217.79,2.05,29.36,0.3,100.15,0.57,1.75
2016,3,7,11,790.12,490.57,265.36,1.22,29.83,0.38,100.08,0.59,1.07
